date   Influenza
7064   14.2759523079
7065   15.7987205541
7066   15.2276824618
7067   13.7049142156
7068   14.4662983387
7069   15.037336431
7070   15.2276824618
7071   15.4180284926
7072   16.5601046772
7073   17.1311427695
7074   17.1311427695
7075   17.5118348311
7076   17.1311427695
7077   15.4180284926
7078   13.1338761233
7079   11.0400697848
7080   12.3724920002
7081   11.6111078771
7082   12.1821459694
7083   10.6593777233
7084   11.0400697848
7085   11.2304158156
7086   11.8014539079
7087   14.8469904002
7088   14.2759523079
7089   16.1794126157
7090   13.7049142156
7091   14.4662983387
7092   14.4662983387
7093   14.8469904002
7094   14.6566443695
7095   15.7987205541
7096   16.3697586464
7097   17.5118348311
7098   17.3214888003
7099   17.3214888003
7100   19.6835100003
7101   16.3373133003
7102   14.5657974002
7103   12.7942815002
7104   11.4164358002
7105   10.4322603002
7106   10.6290954002
7107   11.4164358002
7108   11.4164358002
7109   10.8259305002
7110   11.0227656002
7111   12.5974464002
7112   14.5657974002
7113   15.9436431003
7114   15.9436431003
7115   15.3531378003
7116   15.7468080003
7117   14.9594676003
7118   15.7468080003
7119   15.5499729003
7120   15.7468080003
7121   16.3373133003
7122   16.9278186003
7123   15.3531378003
7124   16.5341484003
7125   15.7468080003
7126   12.9911166002
7127   12.5974464002
7128   10.6290954002
7129   11.8101060002
7130   10.8259305002
7131   10.2354252002
7132   10.4322603002
7133   9.05441460015
7134   0.0
7135   0.0
7136   0.0
7137   0.0
7138   0.0
7139   0.0
7140   0.0
7141   0.0
7142   0.0
7143   0.0
7144   0.0
7145   0.0
7146   0.0
7147   0.0
7148   0.0
7149   0.0
7150   0.0
7151   0.0
7152   0.0
7153   0.0
7154   0.0
7155   0.0
7156   0.0
7157   0.0
7158   0.0
7159   0.0
7160   0.0
7161   0.0
7162   0.0
7163   0.0
7164   8.66074440015
7165   9.25124970016
7166   9.64491990016
7167   8.85757950015
7168   8.85757950015
7169   9.25124970016
7170   8.85757950015
7171   10.2354252002
7172   10.4322603002
7173   9.05441460015
7174   9.64491990016
7175   8.85757950015
7176   7.87340400013
7177   8.26707420014
7178   8.85757950015
7179   8.07023910014
7180   8.07023910014
7181   8.07023910014
7182   9.64491990016
7183   8.66074440015
7184   8.66074440015
7185   9.05441460015
7186   8.85757950015
7187   10.0385901002
7188   10.0385901002
7189   11.4164358002
7190   11.0227656002
7191   11.0227656002
7192   12.0069411002
7193   11.4164358002
7194   12.7942815002
7195   13.7784570002
7196   15.1563027003
7197   14.1721272002
7198   13.9752921002
7199   12.7942815002
7200   10.4322603002
7201   10.6290954002
7202   11.2196007002
7203   11.6132709002
7204   10.4322603002
7205   11.4164358002
7206   11.6132709002
7207   12.9911166002
7208   13.1879517002
7209   13.9752921002
7210   15.7468080003
7211   15.7468080003
7212   15.3531378003
7213   14.3689623002
7214   14.5657974002
7215   15.9436431003
7216   16.5341484003
7217   15.9436431003
7218   16.9278186003
7219   17.3214888003
7220   17.5183239003
7221   15.9436431003
7222   14.5657974002
7223   14.5657974002
7224   10.0385901002
7225   11.6132709002
7226   11.4164358002
7227   11.6132709002
7228   10.8259305002
7229   11.0227656002
7230   11.8101060002
7231   12.0069411002
7232   14.1721272002
7233   15.1563027003
7234   14.5657974002
7235   16.7309835003
7236   17.3214888003
7237   16.3373133003
7238   15.1563027003
7239   14.5657974002
7240   14.7626325002
7241   15.9436431003
7242   15.9436431003
7243   17.5183239003
7244   18.3056643003
7245   17.3214888003
7246   15.9436431003
7247   12.5974464002
7248   11.8101060002
7249   11.8101060002
7250   11.6132709002
7251   11.6132709002
7252   10.4322603002
7253   12.2037762002
7254   12.2037762002
7255   12.4006113002
7256   14.3689623002
7257   14.7626325002
7258   14.9594676003
7259   15.7468080003
7260   15.9436431003
7261   15.5499729003
7262   14.7626325002
7263   14.9594676003
7264   14.1721272002
7265   15.7468080003
7266   16.7309835003
7267   17.5183239003
7268   17.5183239003
7269   17.5183239003
7270   15.6546724215
7271   16.0274027173
7272   14.1637512385
7273   11.1819088725
7274   11.927369464
7275   11.927369464
7276   11.3682740204
7277   10.9955437247
7278   11.7410043162
7279   10.0637179853
7280   12.1137346119
7281   13.418290647
7282   14.1637512385
7283   15.2819421258
7284   14.90921183
7285   14.90921183
7286   15.2819421258
7287   14.1637512385
7288   14.7228466822
7289   15.8410375694
7290   14.1637512385
7291   12.8591952034
7292   14.7228466822
7293   14.3501163864
7294   14.3501163864
7295   13.0455603513
7296   11.5546391683
7297   10.9955437247
7298   9.1318922459
7299   9.69098768952
7300   10.9955437247
7301   10.0637179853
7302   9.1318922459
7303   9.69098768952
7304   10.0637179853
7305   11.1819088725
7306   12.4864649077
7307   12.6728300555
7308   13.418290647
7309   13.2319254992
7310   13.0455603513
7311   12.4864649077
7312   11.7410043162
7313   11.927369464
7314   10.8091785768
7315   9.31825739377
7316   11.1819088725
7317   9.8773528374
7318   10.436448281
7319   8.75916195015
7320   8.20006650652
7321   7.64097106289
7322   8.3864316544
7323   9.1318922459
7324   7.82733621077
7325   7.45460591502
7326   7.26824076714
7327   7.64097106289
7328   6.33641502777
7329   7.26824076714
7330   7.08187561927
7331   7.82733621077
7332   8.57279680227
7333   8.57279680227
7334   8.20006650652
7335   7.82733621077
7336   8.94552709802
7337   7.64097106289
7338   8.3864316544
7339   7.26824076714
7340   7.64097106289
7341   9.69098768952
7342   8.3864316544
7343   8.20006650652
7344   8.3864316544
7345   8.75916195015
7346   7.64097106289
7347   8.57279680227
7348   8.57279680227
7349   7.82733621077
7350   8.94552709802
7351   8.01370135864
7352   8.57279680227
7353   8.01370135864
7354   8.3864316544
7355   8.57279680227
7356   8.3864316544
7357   9.69098768952
7358   9.31825739377
7359   10.436448281
7360   10.6228134289
7361   10.9955437247
7362   11.3682740204
7363   11.927369464
7364   14.7228466822
7365   12.4864649077
7366   14.3501163864
7367   13.0455603513
7368   13.418290647
7369   11.5546391683
7370   10.9955437247
7371   11.927369464
7372   10.9955437247
7373   12.3000997598
7374   11.927369464
7375   11.7410043162
7376   11.3682740204
7377   12.4864649077
7378   13.7910209428
7379   15.4683072737
7380   16.0274027173
7381   13.9773860907
7382   15.6546724215
7383   15.8410375694
7384   14.5364815343
7385   14.90921183
7386   16.400133013
7387   16.400133013
7388   16.2137678652
7389   14.7228466822
7390   15.4683072737
7391   14.90921183
7392   13.2319254992
7393   11.927369464
7394   11.927369464
7395   12.6728300555
7396   11.7410043162
7397   11.3682740204
7398   12.3000997598
7399   10.9955437247
7400   12.4864649077
7401   14.5364815343
7402   14.1637512385
7403   16.9592284567
7404   15.6546724215
7405   15.8410375694
7406   15.2819421258
7407   15.8410375694
7408   15.8410375694
7409   14.90921183
7410   16.2137678652
7411   17.1455936045
7412   17.891054196
7413   18.6365147875
7414   17.1455936045
7415   17.3319587524
7416   13.9773860907
7417   13.418290647
7418   12.4864649077
7419   11.927369464
7420   13.0455603513
7421   12.4864649077
7422   11.1819088725
7423   11.3682740204
7424   10.8091785768
7425   13.6046557949
7426   14.5364815343
7427   16.9592284567
7428   15.6546724215
7429   16.5864981609
7430   15.0955769779
7431   16.0274027173
7432   16.2137678652
7433   15.4683072737
7434   17.7046890482
7435   17.7046890482
7436   18.4501496397
7437   18.4501496397
7438   20.090162941
7439   18.6551513023
7440   17.015138001
7441   15.1701230371
7442   13.1201064104
7443   13.1201064104
7444   10.8650881211
7445   12.0950980971
7446   11.8900964345
7447   11.0700897838
7448   10.8650881211
7449   11.6850947718
7450   13.1201064104
7451   14.5551180491
7452   16.1951313504
7453   15.9901296877
7454   15.5801263624
7455   15.9901296877
7456   15.1701230371
7457   15.9901296877
7458   15.7851280251
7459   17.015138001
7460   17.4251413264
7461   16.400133013
7462   17.015138001
7463   16.8101363384
7464   15.3751246997
7465   13.5301097358
7466   11.8900964345
7467   11.8900964345
7468   10.8650881211
7469   11.4800931091
7470   9.84007980782
7471   10.0450814705
7472   10.2500831332
7473   10.0450814705
7474   10.4550847958
7475   12.9151047478
7476   13.5301097358
7477   13.7351113984
7478   14.1451147237
7479   13.3251080731
7480   14.5551180491
7481   13.1201064104
7482   13.7351113984
7483   13.3251080731
7484   12.3000997598
7485   11.2750914465
7486   11.8900964345
7487   10.4550847958
7488   11.0700897838
7489   11.4800931091
7490   9.4300764825
7491   9.22507481984
7492   9.22507481984
7493   8.61006983185
7494   7.79006318119
7495   8.61006983185
7496   8.20006650652
7497   8.20006650652
7498   7.58506151853
7499   8.20006650652
7500   8.81507149451
7501   8.61006983185
7502   9.84007980782
7503   9.4300764825
7504   10.0450814705
7505   10.0450814705
7506   9.63507814516
7507   9.84007980782
7508   9.63507814516
7509   8.40506816918
7510   10.2500831332
7511   10.2500831332
7512   12.9151047478
7513   10.0450814705
7514   8.61006983185
7515   8.20006650652
7516   9.4300764825
7517   7.99506484386
7518   7.79006318119
7519   7.99506484386
7520   8.40506816918
7521   6.76505486788
7522   7.99506484386
7523   10.0450814705
7524   9.4300764825
7525   9.02007315717
7526   10.0450814705
7527   10.6600864585
7528   11.6850947718
7529   11.8900964345
7530   11.8900964345
7531   13.7351113984
7532   13.3251080731
7533   13.1201064104
7534   14.7601197117
7535   14.5551180491
7536   15.5801263624
7537   13.5301097358
7538   12.0950980971
7539   11.8900964345
7540   10.6600864585
7541   11.4800931091
7542   12.0950980971
7543   12.3000997598
7544   11.2750914465
7545   12.7101030851
7546   13.3251080731
7547   14.3501163864
7548   15.7851280251
7549   16.1951313504
7550   15.1701230371
7551   16.1951313504
7552   15.3751246997
7553   16.1951313504
7554   15.5801263624
7555   17.2201396637
7556   17.630142989
7557   18.860152965
7558   20.5001662663
7559   17.8351446517
7560   15.7851280251
7561   16.400133013
7562   12.0950980971
7563   12.3000997598
7564   12.3000997598
7565   12.0950980971
7566   10.6600864585
7567   11.8900964345
7568   11.6850947718
7569   11.4800931091
7570   13.1201064104
7571   14.1451147237
7572   15.9901296877
7573   16.6051346757
7574   15.3751246997
7575   17.015138001
7576   16.8101363384
7577   16.6051346757
7578   16.400133013
7579   16.8101363384
7580   17.2201396637
7581   17.2201396637
7582   18.860152965
7583   18.0401463143
7584   17.015138001
7585   14.3501163864
7586   13.5301097358
7587   12.7101030851
7588   11.4800931091
7589   11.6850947718
7590   12.5051014224
7591   12.0950980971
7592   10.6600864585
7593   11.2750914465
7594   12.7101030851
7595   13.5301097358
7596   13.9401130611
7597   14.9651213744
7598   13.9401130611
7599   16.6051346757
7600   18.245147977
7601   16.6051346757
7602   17.015138001
7603   18.860152965
7604   17.2201396637
7605   20.2951646036
7606   20.2951646036
7607   19.0774547274
7608   18.6715514353
7609   19.0774547274
7610   17.2508899131
7611   13.3948086384
7612   13.3948086384
7613   11.5682438241
7614   12.9889053463
7615   11.365292178
7616   11.7711954701
7617   13.3948086384
7618   11.5682438241
7619   13.5977602844
7620   13.8007119305
7621   15.6272767448
7622   15.2213734527
7623   18.0626964972
7624   16.0331800369
7625   15.8302283908
7626   16.0331800369
7627   15.8302283908
7628   15.6272767448
7629   15.8302283908
7630   18.2656481433
7631   18.0626964972
7632   16.4390833289
7633   15.8302283908
7634   15.0184218067
7635   13.1918569924
7636   11.365292178
7637   11.162340532
7638   10.5534855939
7639   11.162340532
7640   10.1475823018
7641   9.94463065578
7642   10.1475823018
7643   11.9741471161
7644   13.3948086384
7645   13.1918569924
7646   14.2066152225
7647   13.5977602844
7648   13.5977602844
7649   13.8007119305
7650   13.3948086384
7651   11.7711954701
7652   11.7711954701
7653   8.9298724256
7654   9.94463065578
7655   9.94463065578
7656   9.94463065578
7657   10.1475823018
7658   8.9298724256
7659   8.32101748749
7660   7.71216254938
7661   8.52396913353
7662   6.90035596524
7663   7.71216254938
7664   7.50921090335
7665   6.6974043192
7666   7.91511419542
7667   7.71216254938
7668   8.11806584146
7669   8.11806584146
7670   9.94463065578
7671   9.33577571767
7672   8.9298724256
7673   9.33577571767
7674   8.11806584146
7675   9.33577571767
7676   8.9298724256
7677   8.32101748749
7678   9.33577571767
7679   9.53872736371
7680   9.13282407164
7681   9.74167900975
7682   10.1475823018
7683   7.50921090335
7684   9.33577571767
7685   8.11806584146
7686   8.32101748749
7687   7.50921090335
7688   8.32101748749
7689   7.91511419542
7690   7.71216254938
7691   9.33577571767
7692   8.52396913353
7693   7.91511419542
7694   9.53872736371
7695   10.3505339479
7696   9.74167900975
7697   9.94463065578
7698   11.365292178
7699   10.7564372399
7700   11.5682438241
7701   12.1770987622
7702   13.8007119305
7703   13.5977602844
7704   14.2066152225
7705   14.6125185146
7706   13.1918569924
7707   11.5682438241
7708   9.74167900975
7709   10.7564372399
7710   10.3505339479
7711   10.959388886
7712   11.365292178
7713   11.9741471161
7714   12.1770987622
7715   11.5682438241
7716   13.3948086384
7717   14.0036635765
7718   14.2066152225
7719   13.3948086384
7720   13.8007119305
7721   13.3948086384
7722   14.6125185146
7723   15.4243250988
7724   14.6125185146
7725   14.8154701607
