date   Baseball
5112   6.1630129035
5113   6.44966466645
5114   7.02296819236
5115   7.73959759974
5116   7.73959759974
5117   8.5995528886
5118   10.6061152293
5119   12.4693516885
5120   13.6159587403
5121   14.3325881477
5122   11.1794187552
5123   8.02624936269
5124   5.15973173316
5125   3.15316939249
5126   2.14988822215
5127   1.57658469624
5128   1.57658469624
5129   2.00656234067
5130   3.00984351101
5131   4.01312468135
5132   4.58642820725
5133   5.15973173316
5134   5.44638349611
5135   5.87636114054
5136   6.30633878497
5137   6.87964231088
5138   7.16629407383
5139   7.59627171826
5140   8.16957524417
5141   9.31618229598
5142   10.8927669922
5143   12.7560034514
5144   13.3293069773
5145   11.8960481626
5146   9.74615994041
5147   7.02296819236
5148   4.87307997021
5149   3.15316939249
5150   2.14988822215
5151   1.71991057772
5152   1.57658469624
5153   1.8632364592
5154   2.72319174806
5155   3.72647291839
5156   4.44310232578
5157   5.01640585168
5158   5.30305761464
5159   5.87636114054
5160   6.59299054793
5161   7.59627171826
5162   8.45622700712
5163   9.02953053303
5164   9.31618229598
5165   10.1761375848
5166   11.4660705181
5167   11.4660705181
5168   11.6093963996
5169   10.6061152293
5170   8.02624936269
5171   5.87636114054
5172   3.72647291839
5173   2.4365399851
5174   1.57658469624
5175   1.28993293329
5176   1.28993293329
5177   1.71991057772
5178   2.4365399851
5179   3.29649527396
5180   3.86979879987
5181   4.72975408873
5182   5.01640585168
5183   5.44638349611
5184   6.1630129035
5185   6.30633878497
5186   6.59299054793
5187   6.87964231088
5188   7.30961995531
5189   8.45622700712
5190   9.88948582189
5191   11.0360928737
5192   11.6093963996
5193   11.8960481626
5194   9.74615994041
5195   6.7363164294
5196   4.15645056282
5197   2.4365399851
5198   1.71991057772
5199   1.43325881477
5200   1.57658469624
5201   2.00656234067
5202   2.57986586658
5203   3.29649527396
5204   3.86979879987
5205   4.2997764443
5206   4.58642820725
5207   5.15973173316
5208   5.44638349611
5209   5.58970937759
5210   5.87636114054
5211   6.44966466645
5212   7.45294583679
5213   8.02624936269
5214   10.4627893478
5215   12.1826999255
5216   12.8993293329
5217   12.039374044
5218   9.31618229598
5219   6.7363164294
5220   4.2997764443
5221   2.4365399851
5222   1.71991057772
5223   1.43325881477
5224   1.57658469624
5225   2.00656234067
5226   2.72319174806
5227   3.29649527396
5228   3.86979879987
5229   4.15645056282
5230   4.72975408873
5231   5.15973173316
5232   5.44638349611
5233   5.73303525907
5234   5.87636114054
5235   6.44966466645
5236   7.16629407383
5237   8.31290112565
5238   10.4627893478
5239   12.039374044
5240   12.039374044
5241   12.4362764851
5242   11.5101707894
5243   8.5995528886
5244   6.08583742886
5245   4.10132522379
5246   2.38141464607
5247   1.71991057772
5248   1.45530895038
5249   1.45530895038
5250   1.98451220506
5251   2.77831708709
5252   3.30752034177
5253   3.83672359645
5254   4.10132522379
5255   5.15973173316
5256   5.15973173316
5257   5.68893498784
5258   5.82123580151
5259   6.21813824253
5260   6.61504068354
5261   6.87964231088
5262   7.80574800658
5263   9.26105695695
5264   10.3194634663
5265   10.45176428
5266   9.65795939797
5267   8.07034963392
5268   5.82123580151
5269   3.96902441012
5270   2.38141464607
5271   1.58760976405
5272   1.32300813671
5273   1.32300813671
5274   1.85221139139
5275   2.51371545974
5276   3.1752195281
5277   3.70442278278
5278   4.10132522379
5279   4.36592685114
5280   4.76282929215
5281   5.15973173316
5282   5.4243333605
5283   5.95353661518
5284   6.61504068354
5285   7.14424393822
5286   8.20265044759
5287   10.1871626526
5288   11.642471603
5289   12.4362764851
5290   13.2300813671
5291   9.92256102531
5292   7.54114637923
5293   4.89513010582
5294   3.1752195281
5295   1.98451220506
5296   1.45530895038
5297   1.58760976405
5298   1.98451220506
5299   2.64601627342
5300   3.57212196911
5301   4.36592685114
5302   4.76282929215
5303   5.02743091949
5304   5.68893498784
5305   6.48273986987
5306   6.61504068354
5307   7.27654475189
5308   7.80574800658
5309   8.46725207493
5310   9.79026021164
5311   11.1132683483
5312   12.3039756714
5313   12.4362764851
5314   11.245569162
5315   9.26105695695
5316   6.74734149721
5317   4.63052847848
5318   3.04291871443
5319   1.98451220506
5320   1.58760976405
5321   1.45530895038
5322   1.71991057772
5323   2.77831708709
5324   3.43982115544
5325   4.23362603746
5326   4.63052847848
5327   5.15973173316
5328   5.55663417417
5329   6.74734149721
5330   7.40884556556
5331   7.93804882025
5332   8.86415451594
5333   9.12875614328
5334   10.054861839
5335   11.1132683483
5336   11.1132683483
5337   10.848666721
5338   10.5840650937
5339   8.73185370227
5340   5.68893498784
5341   3.70442278278
5342   2.2491138324
5343   1.45530895038
5344   1.19070732304
5345   1.32300813671
5346   1.58760976405
5347   2.2491138324
5348   3.1752195281
5349   3.57212196911
5350   3.96902441012
5351   4.36592685114
5352   4.89513010582
5353   5.15973173316
5354   5.4243333605
5355   5.55663417417
5356   6.08583742886
5357   6.61504068354
5358   7.54114637923
5359   8.73185370227
5360   9.79026021164
5361   10.3194634663
5362   10.1871626526
5363   8.07034963392
5364   5.82123580151
5365   3.57212196911
5366   2.11681301873
5367   1.45530895038
5368   1.19070732304
5369   1.32300813671
5370   1.71991057772
5371   2.2491138324
5372   2.91061790076
5373   3.30752034177
5374   3.83672359645
5375   4.23362603746
5376   4.63052847848
5377   4.89513010582
5378   5.29203254683
5379   5.4243333605
5380   5.95353661518
5381   6.48273986987
5382   7.27654475189
5383   9.26105695695
5384   10.9809675347
5385   12.4362764851
5386   12.3039756714
5387   10.3194634663
5388   7.27654475189
5389   4.10132522379
5390   2.38141464607
5391   1.58760976405
5392   1.45530895038
5393   1.45530895038
5394   1.98451220506
5395   2.64601627342
5396   3.04291871443
5397   3.57212196911
5398   4.10132522379
5399   4.36592685114
5400   4.76282929215
5401   5.02743091949
5402   5.15973173316
5403   5.55663417417
5404   6.21813824253
5405   6.87964231088
5406   8.20265044759
5407   9.92256102531
5408   11.7747724167
5409   11.7747724167
5410   12.3039756714
5411   11.5101707894
5412   9.12875614328
5413   6.48273986987
5414   3.83672359645
5415   2.38141464607
5416   1.58760976405
5417   1.32300813671
5418   1.45530895038
5419   1.98451220506
5420   2.64601627342
5421   3.30752034177
5422   3.70442278278
5423   3.96902441012
5424   4.49822766481
5425   4.89513010582
5426   5.55663417417
5427   5.95353661518
5428   6.21813824253
5429   6.3504390562
5430   6.87964231088
5431   7.80574800658
5432   8.86415451594
5433   10.054861839
5434   10.5840650937
5435   10.45176428
5436   8.46725207493
5437   6.21813824253
5438   3.83672359645
5439   2.38141464607
5440   1.58760976405
5441   1.32300813671
5442   1.45530895038
5443   1.85221139139
5444   2.38141464607
5445   3.04291871443
5446   3.57212196911
5447   3.96902441012
5448   4.36592685114
5449   4.76282929215
5450   5.15973173316
5451   5.15973173316
5452   5.4243333605
5453   5.95353661518
5454   6.74734149721
5455   7.93804882025
5456   10.054861839
5457   12.039374044
5458   13.2300813671
5459   12.7008781124
5460   9.92256102531
5461   7.40884556556
5462   5.02743091949
5463   3.1752195281
5464   2.11681301873
5465   1.71991057772
5466   1.58760976405
5467   1.98451220506
5468   2.77831708709
5469   3.57212196911
5470   4.23362603746
5471   4.49822766481
5472   5.02743091949
5473   5.55663417417
5474   6.21813824253
5475   6.61504068354
5476   7.14424393822
5477   7.80574800658
5478   8.20265044759
5479   8.73185370227
5480   10.7163659073
5481   11.9070732304
5482   13.2300813671
5483   12.9654797397
5484   10.1871626526
5485   7.27654475189
5486   4.89513010582
5487   3.04291871443
5488   2.11681301873
5489   1.71991057772
5490   1.58760976405
5491   1.71991057772
5492   2.64601627342
5493   3.57212196911
5494   4.36592685114
5495   4.63052847848
5496   5.02743091949
5497   5.55663417417
5498   6.61504068354
5499   7.27654475189
5500   8.07034963392
5501   8.99645532961
5502   9.52565858429
5503   9.79026021164
5504   10.1871626526
5505   11.245569162
5506   11.245569162
5507   10.45176428
5508   8.5995528886
5509   5.4243333605
5510   3.30752034177
5511   2.2491138324
5512   1.45530895038
5513   1.19070732304
5514   1.32300813671
5515   1.71991057772
5516   2.38141464607
5517   3.04291871443
5518   3.57212196911
5519   3.96902441012
5520   4.36592685114
5521   4.63052847848
5522   4.89513010582
5523   5.02743091949
5524   5.29203254683
5525   5.95353661518
5526   6.87964231088
5527   7.6734471929
5528   9.12875614328
5529   11.1132683483
5530   11.3778699757
5531   10.848666721
5532   8.46725207493
5533   5.95353661518
5534   3.70442278278
5535   2.11681301873
5536   1.45530895038
5537   1.32300813671
5538   1.32300813671
5539   1.85221139139
5540   2.51371545974
5541   3.04291871443
5542   3.43982115544
5543   3.96902441012
5544   4.23362603746
5545   4.63052847848
5546   4.76282929215
5547   5.02743091949
5548   5.29203254683
5549   5.82123580151
5550   6.74734149721
5551   7.54114637923
5552   9.79026021164
5553   11.642471603
5554   12.9654797397
5555   12.3039756714
5556   10.054861839
5557   7.01194312455
5558   4.23362603746
5559   2.38141464607
5560   1.58760976405
5561   1.32300813671
5562   1.45530895038
5563   1.98451220506
5564   2.64601627342
5565   3.1752195281
5566   3.43982115544
5567   3.96902441012
5568   4.36592685114
5569   4.63052847848
5570   4.89513010582
5571   5.15973173316
5572   5.55663417417
5573   6.08583742886
5574   6.61504068354
5575   7.6734471929
5576   9.26105695695
5577   10.7163659073
5578   10.7163659073
5579   11.0945905864
5580   10.2120663352
5581   8.32094293981
5582   5.67337018623
5583   3.53009700477
5584   2.14327318147
5585   1.3868238233
5586   1.26074893027
5587   1.3868238233
5588   1.76504850238
5589   2.52149786055
5590   3.15187232569
5591   3.40402211174
5592   3.78224679082
5593   4.16047146991
5594   4.41262125596
5595   4.66477104202
5596   4.79084593504
5597   5.0429957211
5598   5.42122040018
5599   6.05159486532
5600   7.18626890256
5601   8.82524251192
5602   9.95991654917
5603   10.4642161213
5604   9.58169187008
5605   7.8166433677
5606   5.67337018623
5607   3.53009700477
5608   2.01719828844
5609   1.51289871633
5610   1.26074893027
5611   1.3868238233
5612   1.89112339541
5613   2.52149786055
5614   3.02579743266
5615   3.6561718978
5616   3.90832168385
5617   4.41262125596
5618   4.66477104202
5619   4.79084593504
5620   5.16907061412
5621   5.54729529321
5622   5.79944507926
5623   6.55589443743
5624   7.94271826073
5625   9.45561697706
5626   11.0945905864
5627   12.4814144097
5628   12.6074893027
5629   10.2120663352
5630   7.31234379559
5631   4.79084593504
5632   2.89972253963
5633   1.89112339541
5634   1.63897360936
5635   1.51289871633
5636   1.89112339541
5637   2.7736476466
5638   3.90832168385
5639   4.28654636293
5640   4.66477104202
5641   4.79084593504
5642   5.16907061412
5643   5.79944507926
5644   6.05159486532
5645   6.4298195444
5646   7.06019400954
5647   7.69056847467
5648   9.07739229798
5649   10.2120663352
5650   11.4728152655
5651   12.4814144097
5652   11.7249650516
5653   9.58169187008
5654   7.18626890256
5655   4.66477104202
5656   2.89972253963
5657   2.01719828844
5658   1.63897360936
5659   1.51289871633
5660   1.89112339541
5661   2.64757275358
5662   3.6561718978
5663   4.03439657688
5664   4.41262125596
5665   5.0429957211
5666   5.54729529321
5667   6.4298195444
5668   6.80804422348
5669   7.56449358165
5670   8.69916761889
5671   9.70776676311
5672   10.5902910143
5673   11.4728152655
5674   11.7249650516
5675   10.7163659073
5676   9.32954208403
5677   7.69056847467
5678   5.0429957211
5679   3.27794721871
5680   2.01719828844
5681   1.26074893027
5682   1.13467403725
5683   1.26074893027
5684   1.63897360936
5685   2.26934807449
5686   2.89972253963
5687   3.27794721871
5688   3.6561718978
5689   4.03439657688
5690   4.53869614899
5691   4.79084593504
5692   4.91692082807
5693   5.16907061412
5694   5.67337018623
5695   6.4298195444
5696   7.18626890256
5697   8.69916761889
5698   9.95991654917
5699   11.0945905864
5700   10.0859914422
5701   7.8166433677
5702   5.54729529321
5703   3.40402211174
5704   2.01719828844
5705   1.3868238233
5706   1.26074893027
5707   1.3868238233
5708   1.89112339541
5709   2.52149786055
5710   2.89972253963
5711   3.27794721871
5712   3.78224679082
5713   4.03439657688
5714   4.28654636293
5715   4.53869614899
5716   4.79084593504
5717   4.91692082807
5718   5.42122040018
5719   6.17766975834
5720   7.06019400954
5721   8.95131740495
5722   11.0945905864
5723   12.2292646237
5724   11.7249650516
5725   8.95131740495
5726   5.79944507926
5727   3.6561718978
5728   2.14327318147
5729   1.3868238233
5730   1.26074893027
5731   1.3868238233
5732   1.89112339541
5733   2.52149786055
5734   3.15187232569
5735   3.40402211174
5736   3.6561718978
5737   4.03439657688
5738   4.28654636293
5739   4.66477104202
5740   4.66477104202
5741   5.16907061412
5742   5.54729529321
5743   6.30374465137
5744   7.18626890256
5745   8.57309272587
5746   11.2206654794
5747   11.2206654794
5748   12.897316643
5749   11.7365581452
5750   8.64120215083
5751   6.06173882223
5752   3.48227549362
5753   2.06357066289
5754   1.2897316643
5755   1.16075849787
5756   1.41870483073
5757   1.93459749646
5758   2.57946332861
5759   3.09535599433
5760   3.48227549362
5761   3.74022182648
5762   3.99816815934
5763   4.38508765863
5764   4.77200715792
