date   Full moon
4895   3.94712020576
4896   3.99905599794
4897   4.1029275823
4898   4.41454233538
4899   4.3626065432
4900   4.67422129629
4901   5.1935792181
4902   5.1935792181
4903   5.1935792181
4904   5.1935792181
4905   4.82260927395
4906   4.08066938565
4907   3.33872949735
4908   2.9677595532
4909   2.2258196649
4910   2.59678960905
4911   2.2258196649
4912   2.2258196649
4913   2.2258196649
4914   2.59678960905
4915   2.9677595532
4916   2.59678960905
4917   3.33872949735
4918   3.33872949735
4919   3.7096994415
4920   3.7096994415
4921   4.08066938565
4922   4.08066938565
4923   4.4516393298
4924   4.4516393298
4925   5.1935792181
4926   5.1935792181
4927   5.56454916225
4928   5.1935792181
4929   4.4516393298
4930   4.08066938565
4931   3.33872949735
4932   2.59678960905
4933   2.59678960905
4934   2.2258196649
4935   2.2258196649
4936   2.59678960905
4937   2.59678960905
4938   2.59678960905
4939   2.9677595532
4940   3.33872949735
4941   3.33872949735
4942   3.33872949735
4943   3.7096994415
4944   3.7096994415
4945   3.7096994415
4946   4.08066938565
4947   4.4516393298
4948   4.82260927395
4949   5.1935792181
4950   5.9355191064
4951   5.9355191064
4952   5.56454916225
4953   5.56454916225
4954   4.82260927395
4955   4.08066938565
4956   3.33872949735
4957   2.9677595532
4958   2.59678960905
4959   2.2258196649
4960   2.9677595532
4961   2.59678960905
4962   2.59678960905
4963   2.9677595532
4964   2.59678960905
4965   2.9677595532
4966   3.33872949735
4967   3.7096994415
4968   3.7096994415
4969   3.7096994415
4970   4.08066938565
4971   4.08066938565
4972   4.82260927395
4973   5.1935792181
4974   5.9355191064
4975   6.6774589947
4976   6.30648905055
4977   5.9355191064
4978   5.56454916225
4979   4.4516393298
4980   3.33872949735
4981   3.33872949735
4982   2.9677595532
4983   2.9677595532
4984   2.9677595532
4985   2.9677595532
4986   3.33872949735
4987   3.33872949735
4988   3.33872949735
4989   3.7096994415
4990   3.7096994415
4991   3.7096994415
4992   4.08066938565
4993   3.7096994415
4994   3.7096994415
4995   4.82260927395
4996   5.1935792181
4997   5.56454916225
4998   6.6774589947
4999   7.419398883
5000   7.04842893885
5001   6.30648905055
5002   6.30648905055
5003   4.82260927395
5004   3.7096994415
5005   3.33872949735
5006   2.59678960905
5007   2.59678960905
5008   2.9677595532
5009   2.9677595532
5010   2.9677595532
5011   3.33872949735
5012   3.7096994415
5013   4.08066938565
5014   4.08066938565
5015   4.08066938565
5016   4.4516393298
5017   4.82260927395
5018   5.1935792181
5019   5.56454916225
5020   5.9355191064
5021   7.04842893885
5022   8.53230871545
5023   9.6452185479
5024   10.016188492
5025   8.9032786596
5026   7.79036882715
5027   6.30648905055
5028   4.08066938565
5029   3.7096994415
5030   3.33872949735
5031   2.9677595532
5032   2.9677595532
5033   3.33872949735
5034   4.08066938565
5035   3.7096994415
5036   4.4516393298
5037   5.9355191064
5038   4.82260927395
5039   5.1935792181
5040   5.1935792181
5041   5.56454916225
5042   7.419398883
5043   8.1613387713
5044   7.79036882715
5045   9.27424860375
5046   14.4678278218
5047   17.8065573192
5048   17.0646174309
5049   15.9517075984
5050   14.0968578777
5051   10.3871584362
5052   6.6774589947
5053   5.9355191064
5054   4.4516393298
5055   4.4516393298
5056   4.4516393298
5057   4.82260927395
5058   5.1935792181
5059   5.56454916225
5060   5.9355191064
5061   5.9355191064
5062   6.6774589947
5063   7.04842893885
5064   7.04842893885
5065   8.53230871545
5066   10.7581283803
5067   11.8710382128
5068   11.5000682686
5069   14.4678278218
5070   37.096994415
5071   37.096994415
5072   43.4730403301
5073   39.4155565659
5074   38.8359160282
5075   30.7209484999
5076   19.707778283
5077   12.7520918302
5078   10.4335296792
5079   8.11496752828
5080   7.53532699055
5081   7.53532699055
5082   8.11496752828
5083   8.69460806601
5084   8.69460806601
5085   9.27424860375
5086   9.85388914148
5087   10.4335296792
5088   11.013170217
5089   11.5928107547
5090   13.9113729056
5091   20.8670593584
5092   21.4466998962
5093   20.8670593584
5094   20.2874188207
5095   35.3580728018
5096   57.9640537734
5097   55.6454916225
5098   54.486210547
5099   43.4730403301
5100   28.402386349
5101   20.2874188207
5102   15.6502945188
5103   13.9113729056
5104   12.7520918302
5105   13.9113729056
5106   13.3317323679
5107   13.9113729056
5108   13.9113729056
5109   14.4910134434
5110   13.9113729056
5111   14.4910134434
5112   15.0706539811
5113   15.0706539811
5114   16.8095755943
5115   20.2874188207
5116   22.6059809716
5117   23.1856215094
5118   24.3449025848
5119   34.1987917263
5120   51.5880078584
5121   48.6898051697
5122   39.4155565659
5123   32.4598701131
5124   21.4466998962
5125   14.4910134434
5126   11.013170217
5127   8.11496752828
5128   7.53532699055
5129   7.53532699055
5130   8.11496752828
5131   8.11496752828
5132   8.11496752828
5133   7.53532699055
5134   7.53532699055
5135   6.95568645281
5136   7.53532699055
5137   7.53532699055
5138   7.53532699055
5139   9.27424860375
5140   10.4335296792
5141   9.85388914148
5142   9.85388914148
5143   9.85388914148
5144   16.2299350566
5145   20.2874188207
5146   15.0706539811
5147   12.7520918302
5148   9.85388914148
5149   6.95568645281
5150   5.21676483961
5151   4.63712430187
5152   4.63712430187
5153   4.05748376414
5154   4.05748376414
5155   4.63712430187
5156   4.05748376414
5157   4.05748376414
5158   4.63712430187
5159   4.63712430187
5160   4.05748376414
5161   4.63712430187
5162   4.63712430187
5163   5.21676483961
5164   5.21676483961
5165   5.79640537734
5166   5.21676483961
5167   5.79640537734
5168   6.37604591508
5169   6.95568645281
5170   6.95568645281
5171   5.79640537734
5172   4.63712430187
5173   3.47784322641
5174   2.89820268867
5175   2.89820268867
5176   2.89820268867
5177   2.89820268867
5178   2.89820268867
5179   2.89820268867
5180   2.89820268867
5181   2.89820268867
5182   2.89820268867
5183   2.89820268867
5184   2.89820268867
5185   3.47784322641
5186   3.47784322641
5187   4.05748376414
5188   4.05748376414
5189   4.05748376414
5190   4.63712430187
5191   4.05748376414
5192   4.05748376414
5193   4.05748376414
5194   4.63712430187
5195   4.05748376414
5196   3.47784322641
5197   2.89820268867
5198   2.31856215094
5199   2.31856215094
5200   2.31856215094
5201   2.31856215094
5202   2.31856215094
5203   2.31856215094
5204   2.31856215094
5205   2.31856215094
5206   2.31856215094
5207   2.31856215094
5208   2.89820268867
5209   2.89820268867
5210   2.89820268867
5211   2.89820268867
5212   3.47784322641
5213   3.47784322641
5214   3.47784322641
5215   3.47784322641
5216   4.05748376414
5217   4.05748376414
5218   4.05748376414
5219   3.47784322641
5220   2.89820268867
5221   2.31856215094
5222   1.7389216132
5223   2.31856215094
5224   2.31856215094
5225   2.31856215094
5226   1.7389216132
5227   2.31856215094
5228   2.31856215094
5229   2.31856215094
5230   2.89820268867
5231   2.89820268867
5232   2.89820268867
5233   2.89820268867
5234   2.89820268867
5235   2.89820268867
5236   3.47784322641
5237   3.47784322641
5238   3.47784322641
5239   3.47784322641
5240   3.47784322641
5241   4.05014654214
5242   3.74198321828
5243   4.05014654214
5244   3.43381989443
5245   3.03760990661
5246   2.50932992285
5247   2.42128325889
5248   2.33323659493
5249   2.46530659087
5250   2.46530659087
5251   2.33323659493
5252   2.24518993097
5253   2.28921326295
5254   2.37725992691
5255   2.68542325077
5256   2.64139991879
5257   2.81749324671
5258   2.94956324265
5259   3.12565657057
5260   3.21370323453
5261   3.38979656245
5262   3.47784322641
5263   3.34577323047
5264   3.78600655026
5265   3.25772656651
5266   3.83002988224
5267   3.34577323047
5268   3.03760990661
5269   2.72944658275
5270   2.28921326295
5271   2.15714326701
5272   2.06909660305
5273   2.11311993503
5274   2.15714326701
5275   2.06909660305
5276   2.20116659899
5277   2.15714326701
5278   2.64139991879
5279   2.59737658681
5280   2.55335325483
5281   2.77346991473
5282   2.90553991067
5283   2.90553991067
5284   3.25772656651
5285   3.03760990661
5286   3.34577323047
5287   3.65393655433
5288   4.09416987412
5289   3.87405321422
5290   4.31428653402
5291   3.78600655026
5292   3.56588989037
5293   2.99358657463
5294   2.86151657869
5295   2.50932992285
5296   2.55335325483
5297   2.37725992691
5298   2.20116659899
5299   2.42128325889
5300   2.24518993097
5301   2.50932992285
5302   2.55335325483
5303   2.81749324671
5304   2.64139991879
5305   2.94956324265
5306   3.08163323859
5307   3.12565657057
5308   3.03760990661
5309   3.43381989443
5310   3.69795988631
5311   3.56588989037
5312   4.00612321016
5313   4.40233319798
5314   4.09416987412
5315   3.9180765462
5316   3.69795988631
5317   3.08163323859
5318   2.86151657869
5319   2.50932992285
5320   2.55335325483
5321   2.46530659087
5322   2.28921326295
5323   2.33323659493
5324   2.50932992285
5325   2.37725992691
5326   2.72944658275
5327   2.68542325077
5328   2.72944658275
5329   2.72944658275
5330   2.99358657463
5331   2.90553991067
5332   2.99358657463
5333   3.52186655839
5334   3.69795988631
5335   3.9180765462
5336   3.87405321422
5337   4.05014654214
5338   4.22623987006
5339   3.60991322235
5340   3.56588989037
5341   3.08163323859
5342   2.64139991879
5343   2.11311993503
5344   2.15714326701
5345   2.11311993503
5346   2.28921326295
5347   2.33323659493
5348   2.20116659899
5349   2.11311993503
5350   2.64139991879
5351   2.86151657869
5352   2.72944658275
5353   3.12565657057
5354   2.94956324265
5355   3.21370323453
5356   3.16967990255
5357   3.30174989849
5358   3.65393655433
5359   3.56588989037
5360   3.9180765462
5361   3.83002988224
5362   4.05014654214
5363   3.78600655026
5364   4.00612321016
5365   2.94956324265
5366   2.64139991879
5367   2.11311993503
5368   2.24518993097
5369   1.98104993909
5370   2.20116659899
5371   2.28921326295
5372   2.33323659493
5373   2.20116659899
5374   2.64139991879
5375   2.59737658681
5376   2.86151657869
5377   2.94956324265
5378   3.21370323453
5379   3.21370323453
5380   3.47784322641
5381   3.69795988631
5382   3.96209987818
5383   3.87405321422
5384   3.74198321828
5385   4.27026320204
5386   3.96209987818
5387   3.60991322235
5388   3.65393655433
5389   2.72944658275
5390   2.72944658275
5391   2.24518993097
5392   2.15714326701
5393   2.37725992691
5394   2.37725992691
5395   2.37725992691
5396   2.33323659493
5397   2.28921326295
5398   2.46530659087
5399   2.72944658275
5400   2.81749324671
5401   3.16967990255
5402   3.12565657057
5403   3.38979656245
5404   3.38979656245
5405   3.69795988631
5406   3.9180765462
5407   4.05014654214
5408   4.09416987412
5409   4.09416987412
5410   3.8445253696
5411   4.04424097322
5412   3.94438317141
5413   3.54495196418
5414   3.14552075695
5415   2.64623174791
5416   2.4964450452
5417   2.29672944158
5418   2.14694273887
5419   2.39658724339
5420   2.34665834249
5421   2.39658724339
5422   2.44651614429
5423   2.64623174791
5424   2.79601845062
5425   3.14552075695
5426   3.04566295514
5427   3.24537855876
5428   3.44509416237
5429   3.59488086508
5430   3.69473866689
5431   3.69473866689
5432   4.39374327955
5433   4.59345888316
5434   4.14409877503
5435   4.34381437864
5436   3.8445253696
5437   3.54495196418
5438   3.04566295514
5439   2.84594735152
5440   2.5463739461
5441   2.29672944158
5442   2.4964450452
5443   2.24680054068
5444   2.34665834249
5445   2.44651614429
5446   2.59630284701
5447   2.79601845062
5448   3.09559185604
5449   3.19544965785
5450   3.24537855876
5451   3.44509416237
5452   3.54495196418
5453   3.69473866689
5454   4.04424097322
5455   4.24395657684
5456   4.59345888316
5457   4.44367218045
5458   4.84310338768
5459   4.99289009039
5460   4.39374327955
5461   3.7945964687
5462   3.39516526147
5463   3.14552075695
5464   2.59630284701
5465   2.39658724339
5466   2.34665834249
5467   2.4964450452
5468   2.69616064881
5469   2.5463739461
5470   2.59630284701
5471   2.69616064881
5472   2.69616064881
5473   2.74608954972
5474   3.19544965785
5475   3.49502306328
5476   3.09559185604
5477   3.39516526147
5478   3.64480976599
5479   3.7945964687
5480   4.09416987412
5481   4.44367218045
5482   4.94296118949
5483   4.29388547774
5484   3.99431207232
5485   3.89445427051
5486   3.59488086508
5487   3.24537855876
5488   2.74608954972
5489   2.44651614429
5490   2.39658724339
5491   2.4964450452
5492   2.34665834249
5493   2.59630284701
5494   2.64623174791
5495   2.79601845062
5496   2.94580515333
5497   3.14552075695
5498   3.09559185604
5499   3.14552075695
5500   3.19544965785
5501   3.34523636056
5502   3.7945964687
5503   3.69473866689
5504   4.14409877503
5505   4.34381437864
5506   4.74324558587
5507   4.49360108136
5508   4.14409877503
5509   3.49502306328
5510   3.19544965785
5511   2.64623174791
5512   2.34665834249
5513   2.39658724339
5514   2.29672944158
5515   2.29672944158
5516   2.4964450452
5517   2.44651614429
5518   2.59630284701
5519   2.44651614429
5520   2.84594735152
5521   3.09559185604
5522   3.39516526147
5523   3.14552075695
5524   3.24537855876
5525   3.49502306328
5526   3.94438317141
5527   3.99431207232
5528   3.89445427051
5529   4.44367218045
5530   4.54352998226
5531   4.69331668497
5532   4.09416987412
5533   3.7446675678
5534   2.99573405424
5535   2.69616064881
5536   2.44651614429
5537   2.29672944158
5538   2.39658724339
5539   2.29672944158
5540   2.4964450452
5541   2.59630284701
5542   2.69616064881
5543   2.84594735152
5544   2.74608954972
5545   3.14552075695
5546   3.24537855876
5547   3.44509416237
5548   3.29530745966
5549   3.64480976599
5550   3.89445427051
