date   Full moon
4426   6.7960058639
4427   5.88987174872
4428   5.43680469112
4429   4.98373763353
4430   4.53067057594
4431   4.53067057594
4432   4.53067057594
4433   4.53067057594
4434   4.98373763353
4435   4.98373763353
4436   4.98373763353
4437   4.98373763353
4438   4.98373763353
4439   5.88987174872
4440   6.34293880631
4441   6.7960058639
4442   7.2490729215
4443   7.2490729215
4444   8.60827409428
4445   12.232810555
4446   14.0450787854
4447   11.3266764398
4448   9.96747526706
4449   6.34293880631
4450   4.53067057594
4451   3.62453646075
4452   3.62453646075
4453   3.62453646075
4454   3.62453646075
4455   3.62453646075
4456   3.62453646075
4457   3.62453646075
4458   4.07760351834
4459   4.07760351834
4460   4.53067057594
4461   4.53067057594
4462   4.53067057594
4463   4.53067057594
4464   4.98373763353
4465   5.43680469112
4466   5.88987174872
4467   5.88987174872
4468   5.88987174872
4469   6.7960058639
4470   7.70213997909
4471   6.7960058639
4472   4.98373763353
4473   4.53067057594
4474   3.17146940316
4475   3.17146940316
4476   2.71840234556
4477   2.71840234556
4478   3.17146940316
4479   3.17146940316
4480   3.17146940316
4481   2.71840234556
4482   3.17146940316
4483   3.17146940316
4484   3.17146940316
4485   3.17146940316
4486   3.17146940316
4487   3.62453646075
4488   3.62453646075
4489   4.07760351834
4490   4.53067057594
4491   4.53067057594
4492   4.07760351834
4493   4.07760351834
4494   4.07760351834
4495   3.62453646075
4496   3.17146940316
4497   2.71840234556
4498   2.26533528797
4499   2.26533528797
4500   2.26533528797
4501   1.81226823037
4502   2.26533528797
4503   2.26533528797
4504   2.26533528797
4505   2.71840234556
4506   2.71840234556
4507   3.17146940316
4508   3.17146940316
4509   3.17146940316
4510   2.71840234556
4511   3.17146940316
4512   3.17146940316
4513   3.62453646075
4514   3.62453646075
4515   3.62453646075
4516   3.62453646075
4517   3.62453646075
4518   3.62453646075
4519   3.17146940316
4520   2.71840234556
4521   2.71840234556
4522   1.81226823037
4523   2.26533528797
4524   1.81226823037
4525   2.26533528797
4526   1.81226823037
4527   2.26533528797
4528   2.26533528797
4529   2.26533528797
4530   2.26533528797
4531   2.71840234556
4532   2.71840234556
4533   2.71840234556
4534   3.17146940316
4535   3.17146940316
4536   3.17146940316
4537   3.62453646075
4538   3.62453646075
4539   3.62453646075
4540   4.07760351834
4541   3.62453646075
4542   3.62453646075
4543   3.17146940316
4544   3.17146940316
4545   2.26533528797
4546   2.26533528797
4547   1.81226823037
4548   1.81226823037
4549   1.81226823037
4550   1.81226823037
4551   2.26533528797
4552   2.26533528797
4553   2.26533528797
4554   2.26533528797
4555   2.71840234556
4556   2.71840234556
4557   3.17146940316
4558   3.17146940316
4559   3.17146940316
4560   3.17146940316
4561   4.07760351834
4562   3.62453646075
4563   3.62453646075
4564   3.62453646075
4565   3.67222772997
4566   3.52915392231
4567   3.14762376855
4568   3.19531503777
4569   2.90916742244
4570   2.14610711492
4571   2.05072457648
4572   1.81226823037
4573   2.00303330726
4574   1.90765076882
4575   2.0984158457
4576   1.95534203804
4577   2.19379838414
4578   2.38456346102
4579   2.52763726868
4580   2.813784884
4581   2.95685869166
4582   3.0522412301
4583   2.95685869166
4584   3.29069757621
4585   3.29069757621
4586   3.48146265309
4587   3.62453646075
4588   3.43377138387
4589   3.62453646075
4590   3.57684519153
4591   3.24300630699
4592   3.24300630699
4593   2.62301980712
4594   2.19379838414
4595   1.90765076882
4596   2.05072457648
4597   2.00303330726
4598   2.00303330726
4599   1.81226823037
4600   2.0984158457
4601   2.38456346102
4602   2.3368721918
4603   2.52763726868
4604   2.76609361478
4605   3.00454996088
4606   2.95685869166
4607   3.09993249932
4608   3.33838884543
4609   3.38608011465
4610   3.57684519153
4611   3.57684519153
4612   3.71991899919
4613   3.81530153763
4614   4.19683169139
4615   3.76761026841
4616   3.52915392231
4617   3.00454996088
4618   2.90916742244
4619   2.28918092258
4620   2.24148965336
4621   2.38456346102
4622   2.28918092258
4623   2.19379838414
4624   2.19379838414
4625   2.38456346102
4626   2.3368721918
4627   2.28918092258
4628   2.5753285379
4629   2.813784884
4630   3.00454996088
4631   3.14762376855
4632   3.24300630699
4633   3.24300630699
4634   3.48146265309
4635   3.71991899919
4636   4.24452296061
4637   3.91068407607
4638   4.24452296061
4639   4.05375788373
4640   3.62453646075
4641   3.48146265309
4642   2.90916742244
4643   2.47994599946
4644   2.3368721918
4645   2.38456346102
4646   2.05072457648
4647   2.3368721918
4648   2.28918092258
4649   2.38456346102
4650   2.47994599946
4651   2.76609361478
4652   2.95685869166
4653   3.00454996088
4654   2.95685869166
4655   2.86147615322
4656   3.00454996088
4657   3.48146265309
4658   3.38608011465
4659   4.29221422983
4660   4.00606661451
4661   4.10144915295
4662   4.14914042217
4663   3.86299280685
4664   3.29069757621
4665   3.19531503777
4666   2.813784884
4667   2.24148965336
4668   2.00303330726
4669   2.38456346102
4670   2.3368721918
4671   2.28918092258
4672   2.14610711492
4673   2.38456346102
4674   2.67071107634
4675   2.90916742244
4676   3.0522412301
4677   3.00454996088
4678   3.00454996088
4679   3.24300630699
4680   3.43377138387
4681   3.71991899919
4682   3.71991899919
4683   4.00606661451
4684   4.24452296061
4685   4.33990549905
4686   4.38759676828
4687   4.4352880375
4688   3.57684519153
4689   3.48146265309
4690   2.90916742244
4691   2.47994599946
4692   2.47994599946
4693   2.14610711492
4694   2.14610711492
4695   2.62301980712
4696   2.38456346102
4697   2.71840234556
4698   2.90916742244
4699   3.33838884543
4700   3.33838884543
4701   3.24300630699
4702   3.57684519153
4703   3.71991899919
4704   3.76761026841
4705   4.00606661451
4706   4.00606661451
4707   4.38759676828
4708   4.24452296061
4709   4.6737443836
4710   4.53067057594
4711   4.62605311438
4712   4.05375788373
4713   3.24300630699
4714   2.90916742244
4715   2.43225473024
4716   2.47994599946
4717   2.3368721918
4718   2.47994599946
4719   2.43225473024
4720   2.38456346102
4721   2.62301980712
4722   3.00454996088
4723   3.29069757621
4724   3.33838884543
4725   3.62453646075
4726   3.62453646075
4727   3.81530153763
4728   4.10144915295
4729   4.10144915295
4730   4.33990549905
4731   4.76912692204
4732   4.19683169139
4733   4.19683169139
4734   5.24603961424
4735   4.51159406825
4736   4.61651486053
4737   4.19683169139
4738   3.51484654154
4739   3.20008416469
4740   2.83286139169
4741   2.51809901484
4742   2.62301980712
4743   2.62301980712
4744   2.67548020326
4745   2.78040099555
4746   3.0951633724
4747   3.30500495697
4748   3.72468812611
4749   3.67222772997
4750   3.67222772997
4751   4.14437129525
4752   4.09191089911
4753   4.24929208754
4754   4.35421287982
4755   4.19683169139
4756   5.03619802967
4757   4.93127723739
4758   5.08865842581
4759   4.56405446439
4760   4.61651486053
4761   4.19683169139
4762   3.4623861454
4763   2.93778218398
4764   2.78040099555
4765   2.57055941098
4766   2.57055941098
4767   2.46563861869
4768   2.62301980712
4769   2.62301980712
4770   2.72794059941
4771   2.99024258012
4772   3.25254456083
4773   3.35746535311
4774   3.61976733383
4775   3.56730693768
4776   3.67222772997
4777   3.88206931454
4778   3.8296089184
4779   4.24929208754
4780   4.09191089911
4781   4.72143565282
4782   4.72143565282
4783   4.66897525668
4784   4.19683169139
4785   4.03945050297
4786   3.61976733383
4787   2.88532178783
4788   2.72794059941
4789   2.46563861869
4790   2.57055941098
4791   2.46563861869
4792   2.41317822255
4793   2.51809901484
4794   2.46563861869
4795   2.72794059941
4796   2.83286139169
4797   3.04270297626
4798   3.0951633724
4799   3.40992574926
4800   3.40992574926
4801   3.40992574926
4802   3.51484654154
4803   3.93452971068
4804   4.24929208754
4805   4.87881684125
4806   5.08865842581
4807   4.8263564451
4808   4.35421287982
4809   3.88206931454
4810   3.25254456083
4811   2.99024258012
4812   2.93778218398
4813   2.41317822255
4814   2.51809901484
4815   2.62301980712
4816   2.72794059941
4817   2.62301980712
4818   2.72794059941
4819   2.78040099555
4820   2.67548020326
4821   3.14762376855
4822   2.88532178783
4823   3.14762376855
4824   3.30500495697
4825   3.30500495697
4826   3.4623861454
4827   4.09191089911
4828   4.19683169139
4829   4.45913367211
4830   4.8263564451
4831   4.72143565282
4832   4.24929208754
4833   3.98699010682
4834   3.04270297626
4835   2.57055941098
4836   2.62301980712
4837   2.20333663798
4838   2.30825743027
4839   2.15087624184
4840   2.25579703412
4841   2.46563861869
4842   2.51809901484
4843   2.72794059941
4844   3.04270297626
4845   3.14762376855
4846   3.14762376855
4847   3.25254456083
4848   3.51484654154
4849   3.67222772997
4850   3.98699010682
4851   4.09191089911
4852   4.35421287982
4853   4.77389604896
4854   5.14111882196
4855   4.93127723739
4856   4.66897525668
4857   3.77714852225
4858   3.20008416469
4859   2.62301980712
4860   2.25579703412
4861   2.25579703412
4862   2.20333663798
4863   2.15087624184
4864   2.36071782641
4865   2.36071782641
4866   2.62301980712
4867   3.04270297626
4868   2.88532178783
4869   3.35746535311
4870   3.40992574926
4871   3.67222772997
4872   3.40992574926
4873   3.56730693768
4874   4.14437129525
4875   4.40667327596
4876   4.45913367211
4877   4.61651486053
4878   4.93127723739
4879   4.8263564451
4880   4.51159406825
4881   3.67222772997
4882   3.51484654154
4883   2.83286139169
4884   2.41317822255
4885   1.99349505341
4886   2.0984158457
4887   2.46563861869
4888   2.41317822255
4889   2.51809901484
4890   2.57055941098
4891   2.83286139169
4892   3.30500495697
4893   3.67222772997
4894   3.4623861454
4895   3.98699010682
4896   4.03945050297
4897   4.14437129525
4898   4.51159406825
4899   4.35421287982
4900   4.72143565282
4901   5.1935792181
4902   5.1935792181
4903   5.1935792181
4904   5.1935792181
4905   4.82260927395
4906   4.08066938565
4907   3.33872949735
4908   2.9677595532
4909   2.2258196649
4910   2.59678960905
4911   2.2258196649
4912   2.2258196649
4913   2.2258196649
4914   2.59678960905
4915   2.9677595532
4916   2.59678960905
4917   3.33872949735
4918   3.33872949735
4919   3.7096994415
4920   3.7096994415
4921   4.08066938565
4922   4.08066938565
4923   4.4516393298
4924   4.4516393298
4925   5.1935792181
4926   5.1935792181
4927   5.56454916225
4928   5.1935792181
4929   4.4516393298
4930   4.08066938565
4931   3.33872949735
4932   2.59678960905
4933   2.59678960905
4934   2.2258196649
4935   2.2258196649
4936   2.59678960905
4937   2.59678960905
4938   2.59678960905
4939   2.9677595532
4940   3.33872949735
4941   3.33872949735
4942   3.33872949735
4943   3.7096994415
4944   3.7096994415
4945   3.7096994415
4946   4.08066938565
4947   4.4516393298
4948   4.82260927395
4949   5.1935792181
4950   5.9355191064
4951   5.9355191064
4952   5.56454916225
4953   5.56454916225
4954   4.82260927395
4955   4.08066938565
4956   3.33872949735
4957   2.9677595532
4958   2.59678960905
4959   2.2258196649
4960   2.9677595532
4961   2.59678960905
4962   2.59678960905
4963   2.9677595532
4964   2.59678960905
4965   2.9677595532
4966   3.33872949735
4967   3.7096994415
4968   3.7096994415
4969   3.7096994415
4970   4.08066938565
4971   4.08066938565
4972   4.82260927395
4973   5.1935792181
4974   5.9355191064
4975   6.6774589947
4976   6.30648905055
4977   5.9355191064
4978   5.56454916225
4979   4.4516393298
4980   3.33872949735
4981   3.33872949735
4982   2.9677595532
4983   2.9677595532
4984   2.9677595532
4985   2.9677595532
4986   3.33872949735
4987   3.33872949735
4988   3.33872949735
4989   3.7096994415
4990   3.7096994415
4991   3.7096994415
4992   4.08066938565
4993   3.7096994415
4994   3.7096994415
4995   4.82260927395
4996   5.1935792181
4997   5.56454916225
4998   6.6774589947
4999   7.419398883
5000   7.04842893885
5001   6.6774589947
5002   6.30648905055
5003   4.82260927395
5004   3.7096994415
5005   3.33872949735
5006   2.59678960905
5007   2.59678960905
5008   2.9677595532
5009   2.9677595532
5010   2.9677595532
5011   3.33872949735
5012   3.7096994415
5013   4.08066938565
5014   4.08066938565
5015   4.08066938565
5016   4.4516393298
5017   4.82260927395
5018   5.1935792181
5019   5.56454916225
5020   5.9355191064
5021   7.04842893885
5022   8.53230871545
5023   9.6452185479
5024   10.016188492
5025   8.9032786596
5026   7.79036882715
5027   6.30648905055
5028   4.08066938565
5029   3.7096994415
5030   3.33872949735
5031   2.9677595532
5032   2.9677595532
5033   3.33872949735
5034   4.08066938565
5035   3.7096994415
5036   4.4516393298
5037   5.9355191064
5038   4.82260927395
5039   5.1935792181
5040   5.1935792181
5041   5.56454916225
5042   7.419398883
5043   8.1613387713
5044   7.79036882715
5045   9.27424860375
5046   14.4678278218
5047   17.8065573192
5048   17.0646174309
5049   15.9517075984
5050   14.0968578777
5051   10.3871584362
5052   6.6774589947
5053   5.9355191064
5054   4.4516393298
5055   4.4516393298
5056   4.4516393298
5057   4.82260927395
5058   5.1935792181
5059   5.56454916225
5060   5.9355191064
5061   5.9355191064
5062   6.6774589947
5063   7.04842893885
5064   7.04842893885
5065   8.53230871545
5066   10.7581283803
5067   11.8710382128
5068   11.5000682686
5069   14.4678278218
5070   37.096994415
5071   37.096994415
5072   43.4730403301
5073   39.4155565659
5074   38.8359160282
5075   30.7209484999
5076   19.707778283
5077   12.7520918302
5078   10.4335296792
5079   8.11496752828
5080   7.53532699055
5081   7.53532699055
5082   8.11496752828
5083   8.69460806601
