date   Daylight saving time
3494   0.0765225093004
3495   0.0444898309886
3496   0.0516082039468
3497   0.0498286107073
3498   0.0640653566236
3499   0.0889796619772
3500   0.104996001133
3501   0.122791933529
3502   0.126351120008
3503   0.121012340289
3504   0.0765225093004
3505   0.0765225093004
3506   0.0889796619772
3507   0.121012340289
3508   0.0907592552168
3509   0.11567356057
3510   0.11745315381
3511   0.106775594373
3512   0.113893967331
3513   0.103216407894
3514   0.108555187612
3515   0.0765225093004
3516   0.0907592552168
3517   0.103216407894
3518   0.0676245431027
3519   0.0694041363422
3520   0.0960980349354
3521   0.110334780852
3522   0.0800816957795
3523   0.122791933529
3524   0.103216407894
3525   0.135249086205
3526   0.15660420508
3527   0.0640653566236
3528   0.0747429160609
3529   0.119232747049
3530   0.110334780852
3531   0.153045018601
3532   0.101436814654
3533   0.138808272684
3534   0.124571526768
3535   0.131689899726
3536   0.0925388484563
3537   0.108555187612
3538   0.128130713247
3539   0.07830210254
3540   0.128130713247
3541   0.0462694242282
3542   0.0836408822586
3543   0.0800816957795
3544   0.07830210254
3545   0.126351120008
3546   0.0622857633841
3547   0.103216407894
3548   0.160163391559
3549   0.0729633228213
3550   0.0729633228213
3551   0.10214865195
3552   0.128091166731
3553   0.124848352383
3554   0.10214865195
3555   0.150790867164
3556   0.105391466297
3557   0.103770059124
3558   0.092420208907
3559   0.118362723688
3560   0.0794489515166
3561   0.100527244776
3562   0.116741316514
3563   0.121605538036
3564   0.0972844304284
3565   0.0940416160808
3566   0.092420208907
3567   0.0762061371689
3568   0.0729633228213
3569   0.0453994008666
3570   0.0599920654309
3571   0.107012873471
3572   0.0745847299951
3573   0.0648562869523
3574   0.0907988017332
3575   0.0810703586904
3576   0.0907988017332
3577   0.0697205084737
3578   0.105391466297
3579   0.0583706582571
3580   0.0664776941261
3581   0.14916945999
3582   0.110255687819
3583   0.0940416160808
3584   0.108634280645
3585   0.110255687819
3586   0.0713419156475
3587   0.137819609774
3588   0.0826917658642
3589   0.113498502167
3590   0.116741316514
3591   0.0762061371689
3592   0.0875559873856
3593   0.0762061371689
3594   0.105391466297
3595   0.0859345802118
3596   0.0535064367356
3597   0.0697205084737
3598   0.0632348797785
3599   0.0989058376023
3600   0.0372923649976
3601   0.0470208080404
3602   0.0762061371689
3603   0.0551278439095
3604   0.0599920654309
3605   0.0632348797785
3606   0.0535064367356
3607   0.0372923649976
3608   0.0291853291285
3609   0.0664776941261
3610   0.0486422152142
3611   0.0405351793452
3612   0.0437779936928
3613   0.0599920654309
3614   0.0437779936928
3615   0.0453994008666
3616   0.0291853291285
3617   0.0729633228213
3618   0.0259425147809
3619   0.0210782932595
3620   0.0405351793452
3621   0.0535064367356
3622   0.0551278439095
3623   0.0745847299951
3624   0.121605538036
3625   0.0291853291285
3626   0.0794489515166
3627   0.0875559873856
3628   0.0275639219547
3629   0.105391466297
3630   0.0599920654309
3631   0.0648562869523
3632   0.092420208907
3633   0.0664776941261
3634   0.0616134726047
3635   0.0518850295618
3636   0.0372923649976
3637   0.0470208080404
3638   0.0372923649976
3639   0.0632348797785
3640   0.0599920654309
3641   0.0551278439095
3642   0.0940416160808
3643   0.0470208080404
3644   0.0859345802118
3645   0.084313173038
3646   0.0762061371689
3647   0.0583706582571
3648   0.084313173038
3649   0.0437779936928
3650   0.123226945209
3651   0.0567492510833
3652   0.1361982026
3653   0.0794489515166
3654   0.0989058376023
3655   0.100527244776
3656   0.0680991012999
3657   0.0989058376023
3658   0.110255687819
3659   0.0989058376023
3660   0.113498502167
3661   0.105391466297
3662   0.0324281434761
3663   0.105391466297
3664   0.107012873471
3665   0.105391466297
3666   0.0826917658642
3667   0.131333981078
3668   0.092420208907
3669   0.0616134726047
3670   0.0956630232546
3671   0.0551278439095
3672   0.111877094993
3673   0.084313173038
3674   0.0859345802118
3675   0.0972844304284
3676   0.0713419156475
3677   0.105391466297
3678   0.105391466297
3679   0.107012873471
3680   0.11511990934
3681   0.11511990934
3682   0.0859345802118
3683   0.111877094993
3684   0.113498502167
3685   0.0632348797785
3686   0.0875559873856
3687   0.118362723688
3688   0.0810703586904
3689   0.10214865195
3690   0.0940416160808
3691   0.0859345802118
3692   0.0145926645643
3693   0.111877094993
3694   0.0891773945594
3695   0.118362723688
3696   0.105391466297
3697   0.110255687819
3698   0.0940416160808
3699   0.0794489515166
3700   0.107012873471
3701   0.123226945209
3702   0.0810703586904
3703   0.144305238469
3704   0.0859345802118
3705   0.110255687819
3706   0.092420208907
3707   0.139441016947
3708   0.0535064367356
3709   0.100527244776
3710   0.132955388252
3711   0.0632348797785
3712   0.129712573905
3713   0.0713419156475
3714   0.0810703586904
3715   0.162140717381
3716   0.132955388252
3717   0.0972844304284
3718   0.131333981078
3719   0.131333981078
3720   0.0966764027383
3721   0.0893800704561
3722   0.0601947413276
3723   0.122213565726
3724   0.0656669905392
3725   0.155047060995
3726   0.155047060995
3727   0.167815642489
3728   0.113093150373
3729   0.0912041535267
3730   0.0729633228213
3731   0.107620901161
3732   0.109444984232
3733   0.162343393277
3734   0.118565399585
3735   0.0948523196677
3736   0.107620901161
3737   0.0784355720329
3738   0.0893800704561
3739   0.0839078212445
3740   0.0766114889624
3741   0.0674910736097
3742   0.0747874058919
3743   0.0674910736097
3744   0.114917233444
3745   0.0583706582571
3746   0.0857319043151
3747   0.0893800704561
3748   0.100324568879
3749   0.111269067303
3750   0.131333981078
3751   0.0985004858088
3752   0.127685814937
3753   0.111269067303
3754   0.0693151566803
3755   0.120389482655
3756   0.107620901161
3757   0.114917233444
3758   0.0966764027383
3759   0.0510743259749
3760   0.0620188243981
3761   0.0747874058919
3762   0.105796818091
3763   0.0930282365972
3764   0.0729633228213
3765   0.0766114889624
3766   0.113093150373
3767   0.0912041535267
3768   0.0456020767633
3769   0.0729633228213
3770   0.133158064149
3771   0.0766114889624
3772   0.0656669905392
3773   0.0437779936928
3774   0.0711392397508
3775   0.0620188243981
3776   0.0528984090455
3777   0.0437779936928
3778   0.027361246058
3779   0.0930282365972
3780   0.0711392397508
3781   0.0510743259749
3782   0.0948523196677
3783   0.0401298275517
3784   0.0346575783401
3785   0.0419539106223
3786   0.0674910736097
3787   0.0528984090455
3788   0.0492502429044
3789   0.0638429074687
3790   0.0528984090455
3791   0.0565465751865
3792   0.10397273502
3793   0.0474261598339
3794   0.0784355720329
3795   0.0291853291285
3796   0.0200649137759
3797   0.0182408307053
3798   0.0492502429044
3799   0.0693151566803
3800   0.0383057444812
3801   0.0583706582571
3802   0.0620188243981
3803   0.0565465751865
3804   0.0583706582571
3805   0.0620188243981
3806   0.0437779936928
3807   0.0711392397508
3808   0.0711392397508
3809   0.0383057444812
3810   0.0729633228213
3811   0.0419539106223
3812   0.082083738174
3813   0.10397273502
3814   0.0784355720329
3815   0.147750728713
3816   0.100324568879
3817   0.118565399585
3818   0.0601947413276
3819   0.10397273502
3820   0.0401298275517
3821   0.120389482655
3822   0.0693151566803
3823   0.0839078212445
3824   0.144102562572
3825   0.0510743259749
3826   0.0729633228213
3827   0.100324568879
3828   0.0930282365972
3829   0.0985004858088
3830   0.131333981078
3831   0.0456020767633
3832   0.0656669905392
3833   0.0893800704561
3834   0.0620188243981
3835   0.0784355720329
3836   0.0985004858088
3837   0.0930282365972
3838   0.0948523196677
3839   0.158695227136
3840   0.0383057444812
3841   0.10397273502
3842   0.0674910736097
3843   0.0857319043151
3844   0.10397273502
3845   0.182408307053
3846   0.140454396431
3847   0.0857319043151
3848   0.105796818091
3849   0.0966764027383
3850   0.10397273502
3851   0.0802596551035
3852   0.111269067303
3853   0.122213565726
3854   0.105796818091
3855   0.0966764027383
3856   0.0893800704561
3857   0.100324568879
3858   0.0528984090455
3859   0.105796818091
3860   0.10397273502
3861   0.0510743259749
3862   0.0875559873856
3863   0.16963972556
3864   0.0784355720329
3865   0.0966764027383
3866   0.109444984232
3867   0.0510743259749
3868   0.10214865195
3869   0.160519310207
3870   0.147750728713
3871   0.111269067303
3872   0.131333981078
3873   0.165991559419
3874   0.100324568879
3875   0.125861731867
3876   0.134982147219
3877   0.111269067303
3878   0.0784355720329
3879   0.113093150373
3880   0.0729633228213
3881   0.113093150373
3882   0.0492502429044
3883   0.0857319043151
3884   0.100324568879
3885   0.0656669905392
3886   0.0893800704561
3887   0.124037648796
3888   0.124037648796
3889   0.0643739696284
3890   0.0910656155719
3891   0.0518131950668
3892   0.0769347441901
3893   0.15386948838
3894   0.0926357123921
3895   0.045532807786
3896   0.0753646473699
3897   0.0785048410103
3898   0.135028326538
3899   0.124037648796
3900   0.0894955187517
3901   0.116187164695
3902   0.0722244537295
3903   0.106766583774
3904   0.0973460028528
3905   0.0894955187517
3906   0.117757261515
3907   0.0471029046062
3908   0.0769347441901
3909   0.0894955187517
3910   0.127177842437
3911   0.0737945505497
3912   0.0753646473699
3913   0.0580935823476
3914   0.116187164695
3915   0.1554395852
3916   0.0800749378305
3917   0.117757261515
3918   0.119327358336
3919   0.0753646473699
3920   0.105196486954
3921   0.0879254219315
3922   0.098916099673
3923   0.102056293313
3924   0.125607745616
3925   0.127177842437
3926   0.0518131950668
3927   0.0785048410103
3928   0.0549533887072
3929   0.0894955187517
3930   0.0973460028528
3931   0.0722244537295
3932   0.0706543569093
3933   0.0926357123921
3934   0.0314019364041
3935   0.0863553251113
3936   0.0737945505497
3937   0.0737945505497
3938   0.0659440664486
3939   0.0580935823476
3940   0.0392524205051
3941   0.0659440664486
3942   0.0785048410103
3943   0.0879254219315
3944   0.0376823236849
3945   0.0894955187517
3946   0.102056293313
3947   0.0675141632689
3948   0.0314019364041
3949   0.0408225173254
3950   0.0957759060326
3951   0.0282617427637
3952   0.0847852282911
3953   0.0471029046062
3954   0.061233775988
3955   0.0690842600891
3956   0.0926357123921
3957   0.109906777414
3958   0.0251215491233
3959   0.0628038728082
3960   0.0847852282911
3961   0.0659440664486
3962   0.0471029046062
3963   0.098916099673
3964   0.0910656155719
3965   0.0785048410103
3966   0.098916099673
3967   0.0832151314709
3968   0.0314019364041
3969   0.0596636791678
3970   0.0722244537295
3971   0.0737945505497
3972   0.0628038728082
3973   0.0345421300445
3974   0.0722244537295
3975   0.0486730014264
3976   0.0376823236849
3977   0.0376823236849
3978   0.0549533887072
3979   0.0737945505497
3980   0.0423926141456
3981   0.061233775988
3982   0.0879254219315
3983   0.113046971055
3984   0.0690842600891
3985   0.125607745616
3986   0.0753646473699
3987   0.0957759060326
3988   0.131888132897
3989   0.0973460028528
3990   0.157009682021
3991   0.124037648796
3992   0.116187164695
3993   0.111476874235
3994   0.147589101099
3995   0.0894955187517
3996   0.139738616998
3997   0.108336680594
3998   0.0785048410103
3999   0.125607745616
4000   0.0926357123921
4001   0.108336680594
4002   0.0847852282911
4003   0.0580935823476
4004   0.0847852282911
4005   0.0675141632689
4006   0.100486196493
4007   0.0957759060326
4008   0.130318036077
4009   0.0957759060326
4010   0.122467551976
4011   0.0675141632689
4012   0.120897455156
4013   0.0816450346507
4014   0.100486196493
4015   0.138168520178
4016   0.103626390134
4017   0.100486196493
4018   0.15072929474
4019   0.111476874235
4020   0.0439627109658
4021   0.0863553251113
4022   0.119327358336
4023   0.113046971055
4024   0.0565234855274
4025   0.0910656155719
4026   0.0832151314709
4027   0.0643739696284
4028   0.0800749378305
4029   0.0863553251113
4030   0.0879254219315
4031   0.0957759060326
4032   0.139738616998
4033   0.0973460028528
4034   0.106766583774
4035   0.0769347441901
4036   0.0847852282911
4037   0.0973460028528
4038   0.108336680594
4039   0.105196486954
4040   0.098916099673
4041   0.108336680594
4042   0.105196486954
4043   0.0800749378305
4044   0.0847852282911
4045   0.120897455156
4046   0.0942058092124
4047   0.139738616998
4048   0.105196486954
4049   0.0643739696284
4050   0.0800749378305
4051   0.0863553251113
4052   0.053383291887
4053   0.136598423358
4054   0.124037648796
4055   0.120897455156
4056   0.141308713819
4057   0.141308713819
4058   0.130438812756
4059   0.0913071689289
4060   0.147830654456
4061   0.0869592085037
4062   0.0826112480785
4063   0.05869746574
4064   0.106525030417
4065   0.0934811491415
4066   0.121742891905
4067   0.169570456582
4068   0.10869901063
4069   0.158700555519
4070   0.130438812756
4071   0.0913071689289
4072   0.121742891905
4073   0.0826112480785
4074   0.069567366803
4075   0.121742891905
4076   0.110872990842
4077   0.106525030417
